district,year,proj_pop_men_0_year,proj_pop_men_1_year,proj_pop_men_10_year,proj_pop_men_11_year,proj_pop_men_12_year,proj_pop_men_13_year,proj_pop_men_14_year,proj_pop_men_15_year,proj_pop_men_16_year,proj_pop_men_17_year,proj_pop_men_18_year,proj_pop_men_19_year,proj_pop_men_2_year,proj_pop_men_20_year,proj_pop_men_21_year,proj_pop_men_22_year,proj_pop_men_23_year,proj_pop_men_24_year,proj_pop_men_25_year,proj_pop_men_26_year,proj_pop_men_27_year,proj_pop_men_28_year,proj_pop_men_29_year,proj_pop_men_3_year,proj_pop_men_30_year,proj_pop_men_31_year,proj_pop_men_32_year,proj_pop_men_33_year,proj_pop_men_34_year,proj_pop_men_35_year,proj_pop_men_36_year,proj_pop_men_37_year,proj_pop_men_38_year,proj_pop_men_39_year,proj_pop_men_4_year,proj_pop_men_40_year,proj_pop_men_41_year,proj_pop_men_42_year,proj_pop_men_43_year,proj_pop_men_44_year,proj_pop_men_45_year,proj_pop_men_46_year,proj_pop_men_47_year,proj_pop_men_48_year,proj_pop_men_49_year,proj_pop_men_5_year,proj_pop_men_50_year,proj_pop_men_51_year,proj_pop_men_52_year,proj_pop_men_53_year,proj_pop_men_54_year,proj_pop_men_55_year,proj_pop_men_56_year,proj_pop_men_57_year,proj_pop_men_58_year,proj_pop_men_59_year,proj_pop_men_6_year,proj_pop_men_60_year,proj_pop_men_61_year,proj_pop_men_62_year,proj_pop_men_63_year,proj_pop_men_64_year,proj_pop_men_65_year,proj_pop_men_66_year,proj_pop_men_67_year,proj_pop_men_68_year,proj_pop_men_69_year,proj_pop_men_7_year,proj_pop_men_70_year,proj_pop_men_71_year,proj_pop_men_72_year,proj_pop_men_73_year,proj_pop_men_74_year,proj_pop_men_75_year,proj_pop_men_76_year,proj_pop_men_77_year,proj_pop_men_78_year,proj_pop_men_79_year,proj_pop_men_8_year,proj_pop_men_80_year,proj_pop_men_81_year,proj_pop_men_82_year,proj_pop_men_83_year,proj_pop_men_84_year,proj_pop_men_85_year,proj_pop_men_86_year,proj_pop_men_87_year,proj_pop_men_88_year,proj_pop_men_89_year,proj_pop_men_9_year,proj_pop_men_90_year,proj_pop_men_91_year,proj_pop_men_92_year,proj_pop_men_93_year,proj_pop_men_94_year,proj_pop_men_95_year,proj_pop_men_96_year,proj_pop_men_97_year,proj_pop_men_98_year,proj_pop_men_99+_year,proj_pop_women_0_year,proj_pop_women_1_year,proj_pop_women_10_year,proj_pop_women_11_year,proj_pop_women_12_year,proj_pop_women_13_year,proj_pop_women_14_year,proj_pop_women_15_year,proj_pop_women_16_year,proj_pop_women_17_year,proj_pop_women_18_year,proj_pop_women_19_year,proj_pop_women_2_year,proj_pop_women_20_year,proj_pop_women_21_year,proj_pop_women_22_year,proj_pop_women_23_year,proj_pop_women_24_year,proj_pop_women_25_year,proj_pop_women_26_year,proj_pop_women_27_year,proj_pop_women_28_year,proj_pop_women_29_year,proj_pop_women_3_year,proj_pop_women_30_year,proj_pop_women_31_year,proj_pop_women_32_year,proj_pop_women_33_year,proj_pop_women_34_year,proj_pop_women_35_year,proj_pop_women_36_year,proj_pop_women_37_year,proj_pop_women_38_year,proj_pop_women_39_year,proj_pop_women_4_year,proj_pop_women_40_year,proj_pop_women_41_year,proj_pop_women_42_year,proj_pop_women_43_year,proj_pop_women_44_year,proj_pop_women_45_year,proj_pop_women_46_year,proj_pop_women_47_year,proj_pop_women_48_year,proj_pop_women_49_year,proj_pop_women_5_year,proj_pop_women_50_year,proj_pop_women_51_year,proj_pop_women_52_year,proj_pop_women_53_year,proj_pop_women_54_year,proj_pop_women_55_year,proj_pop_women_56_year,proj_pop_women_57_year,proj_pop_women_58_year,proj_pop_women_59_year,proj_pop_women_6_year,proj_pop_women_60_year,proj_pop_women_61_year,proj_pop_women_62_year,proj_pop_women_63_year,proj_pop_women_64_year,proj_pop_women_65_year,proj_pop_women_66_year,proj_pop_women_67_year,proj_pop_women_68_year,proj_pop_women_69_year,proj_pop_women_7_year,proj_pop_women_70_year,proj_pop_women_71_year,proj_pop_women_72_year,proj_pop_women_73_year,proj_pop_women_74_year,proj_pop_women_75_year,proj_pop_women_76_year,proj_pop_women_77_year,proj_pop_women_78_year,proj_pop_women_79_year,proj_pop_women_8_year,proj_pop_women_80_year,proj_pop_women_81_year,proj_pop_women_82_year,proj_pop_women_83_year,proj_pop_women_84_year,proj_pop_women_85_year,proj_pop_women_86_year,proj_pop_women_87_year,proj_pop_women_88_year,proj_pop_women_89_year,proj_pop_women_9_year,proj_pop_women_90_year,proj_pop_women_91_year,proj_pop_women_92_year,proj_pop_women_93_year,proj_pop_women_94_year,proj_pop_women_95_year,proj_pop_women_96_year,proj_pop_women_97_year,proj_pop_women_98_year,proj_pop_women_99+_year
Bispebjerg,2038,403.0,362.0,210.0,200.0,181.0,181.0,162.0,174.0,179.0,178.0,192.0,188.0,322.0,230.0,252.0,300.0,369.0,441.0,513.0,590.0,641.0,683.0,694.0,291.0,687.0,651.0,632.0,608.0,574.0,554.0,536.0,518.0,500.0,484.0,273.0,465.0,447.0,432.0,414.0,389.0,387.0,364.0,345.0,335.0,317.0,251.0,295.0,284.0,271.0,243.0,248.0,249.0,251.0,254.0,257.0,237.0,239.0,235.0,243.0,262.0,268.0,249.0,251.0,221.0,219.0,213.0,216.0,229.0,215.0,225.0,224.0,191.0,174.0,157.0,156.0,143.0,134.0,123.0,217.0,108.0,88.0,84.0,65.0,69.0,60.0,53.0,43.0,32.0,28.0,213.0,32.0,22.0,17.0,10.0,6.0,4.0,5.0,4.0,4.0,7.0,382.0,333.0,196.0,188.0,179.0,163.0,169.0,165.0,187.0,173.0,187.0,206.0,294.0,248.0,317.0,391.0,481.0,559.0,645.0,724.0,748.0,787.0,774.0,269.0,752.0,726.0,675.0,634.0,612.0,578.0,559.0,532.0,497.0,480.0,252.0,469.0,447.0,437.0,428.0,381.0,372.0,362.0,341.0,318.0,316.0,236.0,302.0,275.0,271.0,250.0,245.0,244.0,236.0,230.0,237.0,228.0,226.0,228.0,238.0,232.0,231.0,227.0,230.0,201.0,204.0,191.0,194.0,217.0,203.0,200.0,189.0,175.0,173.0,144.0,147.0,153.0,121.0,132.0,210.0,103.0,100.0,95.0,97.0,85.0,78.0,66.0,61.0,48.0,54.0,204.0,47.0,31.0,35.0,22.0,18.0,12.0,8.0,8.0,4.0,11.0
Bispebjerg,2039,398.0,358.0,212.0,203.0,191.0,181.0,178.0,161.0,173.0,177.0,183.0,197.0,319.0,219.0,258.0,295.0,365.0,421.0,500.0,557.0,634.0,660.0,699.0,288.0,679.0,657.0,630.0,602.0,569.0,543.0,525.0,513.0,493.0,476.0,271.0,456.0,443.0,420.0,417.0,394.0,380.0,375.0,354.0,337.0,328.0,250.0,306.0,282.0,280.0,263.0,238.0,247.0,248.0,245.0,247.0,254.0,239.0,233.0,233.0,244.0,260.0,264.0,245.0,246.0,215.0,212.0,205.0,230.0,211.0,212.0,216.0,216.0,186.0,169.0,154.0,148.0,136.0,124.0,219.0,117.0,98.0,83.0,78.0,60.0,61.0,53.0,46.0,37.0,24.0,215.0,27.0,27.0,17.0,13.0,6.0,4.0,6.0,4.0,4.0,8.0,377.0,330.0,198.0,192.0,186.0,175.0,160.0,168.0,164.0,188.0,179.0,205.0,291.0,247.0,310.0,399.0,472.0,545.0,618.0,689.0,742.0,768.0,776.0,266.0,746.0,722.0,675.0,625.0,601.0,561.0,544.0,524.0,501.0,470.0,250.0,456.0,445.0,432.0,423.0,408.0,367.0,362.0,346.0,336.0,307.0,235.0,315.0,291.0,271.0,263.0,247.0,243.0,244.0,233.0,230.0,234.0,225.0,226.0,227.0,234.0,229.0,229.0,225.0,221.0,198.0,202.0,190.0,217.0,188.0,198.0,195.0,185.0,171.0,169.0,140.0,143.0,146.0,117.0,212.0,127.0,97.0,95.0,89.0,92.0,79.0,70.0,56.0,52.0,43.0,205.0,47.0,40.0,29.0,26.0,19.0,15.0,9.0,7.0,5.0,11.0
Bispebjerg,2040,393.0,354.0,214.0,205.0,194.0,190.0,178.0,176.0,160.0,171.0,183.0,187.0,315.0,226.0,244.0,302.0,361.0,419.0,479.0,543.0,598.0,653.0,676.0,285.0,684.0,649.0,636.0,600.0,564.0,538.0,515.0,503.0,489.0,469.0,268.0,448.0,435.0,416.0,406.0,397.0,384.0,368.0,364.0,345.0,330.0,248.0,316.0,292.0,278.0,271.0,256.0,238.0,246.0,241.0,239.0,245.0,238.0,248.0,231.0,233.0,242.0,256.0,259.0,240.0,238.0,208.0,205.0,229.0,200.0,208.0,203.0,209.0,210.0,180.0,165.0,147.0,141.0,127.0,219.0,118.0,106.0,92.0,77.0,71.0,53.0,55.0,46.0,40.0,28.0,216.0,23.0,22.0,21.0,13.0,8.0,4.0,7.0,5.0,4.0,9.0,372.0,326.0,200.0,194.0,189.0,181.0,172.0,160.0,167.0,167.0,192.0,197.0,288.0,244.0,306.0,396.0,479.0,538.0,604.0,663.0,707.0,762.0,758.0,263.0,748.0,716.0,672.0,625.0,593.0,551.0,528.0,511.0,494.0,475.0,248.0,447.0,433.0,431.0,419.0,404.0,393.0,357.0,345.0,341.0,324.0,233.0,308.0,304.0,287.0,263.0,259.0,245.0,242.0,240.0,233.0,228.0,224.0,232.0,224.0,223.0,231.0,226.0,227.0,217.0,218.0,196.0,201.0,217.0,185.0,184.0,193.0,191.0,181.0,167.0,164.0,137.0,137.0,140.0,212.0,113.0,120.0,93.0,89.0,84.0,86.0,72.0,59.0,48.0,47.0,207.0,38.0,40.0,36.0,21.0,23.0,16.0,11.0,8.0,5.0,12.0
Bispebjerg,2041,388.0,350.0,215.0,207.0,196.0,193.0,187.0,176.0,174.0,158.0,177.0,188.0,312.0,216.0,246.0,287.0,371.0,418.0,479.0,522.0,585.0,617.0,670.0,282.0,662.0,655.0,629.0,606.0,563.0,534.0,511.0,494.0,480.0,466.0,266.0,443.0,428.0,410.0,403.0,387.0,388.0,373.0,358.0,354.0,338.0,246.0,318.0,302.0,288.0,270.0,265.0,255.0,237.0,240.0,235.0,236.0,236.0,240.0,245.0,232.0,231.0,239.0,251.0,254.0,233.0,231.0,202.0,229.0,200.0,197.0,199.0,198.0,203.0,203.0,176.0,158.0,140.0,132.0,219.0,121.0,108.0,99.0,85.0,70.0,63.0,48.0,48.0,40.0,30.0,216.0,27.0,20.0,18.0,16.0,8.0,5.0,7.0,6.0,5.0,10.0,367.0,322.0,201.0,196.0,191.0,185.0,179.0,171.0,159.0,167.0,174.0,208.0,285.0,235.0,300.0,389.0,482.0,547.0,598.0,648.0,681.0,726.0,753.0,261.0,731.0,719.0,667.0,622.0,593.0,545.0,520.0,497.0,482.0,468.0,246.0,452.0,425.0,420.0,417.0,400.0,389.0,381.0,341.0,340.0,329.0,231.0,324.0,298.0,299.0,277.0,259.0,257.0,244.0,238.0,239.0,230.0,223.0,226.0,230.0,221.0,219.0,228.0,224.0,218.0,214.0,216.0,196.0,216.0,195.0,180.0,179.0,189.0,187.0,177.0,163.0,160.0,131.0,132.0,212.0,135.0,106.0,114.0,87.0,85.0,79.0,78.0,61.0,51.0,43.0,207.0,41.0,33.0,36.0,27.0,19.0,19.0,12.0,9.0,6.0,12.0
Bispebjerg,2042,383.0,345.0,216.0,208.0,198.0,196.0,190.0,185.0,174.0,172.0,165.0,182.0,308.0,216.0,235.0,286.0,356.0,430.0,478.0,522.0,562.0,605.0,633.0,279.0,657.0,635.0,634.0,600.0,568.0,533.0,507.0,491.0,471.0,457.0,263.0,440.0,423.0,403.0,396.0,383.0,378.0,377.0,362.0,350.0,347.0,243.0,326.0,304.0,298.0,279.0,264.0,264.0,253.0,231.0,233.0,232.0,234.0,231.0,237.0,244.0,230.0,228.0,235.0,247.0,246.0,226.0,223.0,227.0,197.0,197.0,190.0,193.0,192.0,197.0,199.0,168.0,151.0,131.0,218.0,126.0,110.0,101.0,92.0,78.0,63.0,57.0,42.0,41.0,31.0,216.0,29.0,23.0,16.0,14.0,10.0,6.0,8.0,6.0,6.0,11.0,362.0,318.0,202.0,197.0,193.0,187.0,182.0,178.0,170.0,161.0,172.0,192.0,281.0,242.0,289.0,382.0,476.0,554.0,607.0,643.0,665.0,701.0,718.0,258.0,726.0,703.0,670.0,618.0,591.0,545.0,514.0,489.0,469.0,457.0,243.0,446.0,429.0,412.0,407.0,398.0,385.0,378.0,364.0,337.0,329.0,229.0,329.0,313.0,293.0,289.0,273.0,257.0,255.0,240.0,237.0,236.0,221.0,228.0,224.0,226.0,218.0,217.0,226.0,216.0,215.0,212.0,215.0,215.0,190.0,190.0,175.0,176.0,185.0,183.0,172.0,159.0,153.0,126.0,211.0,127.0,127.0,101.0,106.0,83.0,80.0,72.0,66.0,52.0,46.0,207.0,38.0,36.0,30.0,27.0,24.0,16.0,14.0,10.0,7.0,13.0
Bispebjerg,2043,378.0,341.0,216.0,209.0,199.0,197.0,192.0,188.0,183.0,172.0,176.0,170.0,305.0,211.0,231.0,274.0,355.0,416.0,493.0,523.0,563.0,582.0,621.0,276.0,622.0,630.0,616.0,605.0,563.0,539.0,507.0,487.0,469.0,450.0,261.0,431.0,421.0,398.0,390.0,377.0,374.0,367.0,366.0,354.0,343.0,241.0,335.0,312.0,300.0,289.0,273.0,264.0,262.0,247.0,225.0,231.0,232.0,227.0,229.0,236.0,242.0,227.0,224.0,231.0,239.0,239.0,219.0,225.0,218.0,195.0,189.0,184.0,188.0,187.0,193.0,189.0,161.0,141.0,217.0,125.0,115.0,103.0,94.0,84.0,69.0,57.0,50.0,37.0,32.0,216.0,29.0,24.0,18.0,12.0,9.0,7.0,8.0,7.0,6.0,12.0,358.0,314.0,202.0,198.0,194.0,189.0,184.0,181.0,177.0,170.0,167.0,188.0,278.0,228.0,292.0,371.0,469.0,548.0,617.0,653.0,661.0,685.0,694.0,255.0,694.0,699.0,655.0,621.0,587.0,543.0,515.0,484.0,463.0,445.0,241.0,435.0,424.0,416.0,400.0,389.0,384.0,374.0,361.0,358.0,325.0,227.0,329.0,317.0,308.0,284.0,285.0,271.0,256.0,252.0,239.0,234.0,219.0,233.0,226.0,221.0,223.0,215.0,215.0,218.0,213.0,213.0,211.0,213.0,209.0,186.0,184.0,172.0,173.0,181.0,178.0,168.0,152.0,148.0,210.0,122.0,120.0,121.0,95.0,101.0,78.0,72.0,60.0,56.0,47.0,207.0,40.0,33.0,33.0,23.0,24.0,20.0,12.0,12.0,7.0,14.0
Bispebjerg,2044,373.0,337.0,215.0,209.0,200.0,199.0,194.0,190.0,186.0,181.0,177.0,180.0,301.0,198.0,225.0,269.0,346.0,416.0,481.0,541.0,565.0,584.0,599.0,273.0,611.0,597.0,612.0,588.0,569.0,534.0,513.0,487.0,466.0,448.0,258.0,425.0,413.0,396.0,386.0,371.0,369.0,364.0,358.0,358.0,347.0,239.0,331.0,320.0,307.0,292.0,282.0,272.0,262.0,255.0,240.0,223.0,231.0,226.0,225.0,228.0,234.0,238.0,224.0,220.0,225.0,232.0,231.0,224.0,214.0,215.0,188.0,184.0,180.0,184.0,184.0,185.0,181.0,151.0,215.0,135.0,114.0,108.0,96.0,86.0,75.0,63.0,50.0,43.0,28.0,215.0,30.0,24.0,19.0,14.0,7.0,6.0,10.0,7.0,7.0,13.0,353.0,310.0,202.0,198.0,195.0,190.0,186.0,183.0,180.0,178.0,175.0,183.0,275.0,218.0,280.0,372.0,460.0,542.0,612.0,666.0,671.0,682.0,680.0,253.0,672.0,669.0,652.0,608.0,591.0,540.0,514.0,485.0,459.0,440.0,239.0,424.0,415.0,412.0,404.0,382.0,375.0,373.0,357.0,356.0,346.0,225.0,326.0,318.0,313.0,298.0,281.0,282.0,269.0,252.0,250.0,236.0,218.0,231.0,230.0,222.0,217.0,220.0,214.0,207.0,215.0,211.0,212.0,212.0,206.0,204.0,181.0,181.0,169.0,169.0,176.0,174.0,161.0,147.0,209.0,142.0,116.0,115.0,113.0,91.0,95.0,71.0,61.0,52.0,51.0,206.0,42.0,35.0,30.0,24.0,21.0,20.0,15.0,11.0,8.0,15.0
Bispebjerg,2045,368.0,333.0,214.0,209.0,200.0,200.0,196.0,192.0,188.0,184.0,186.0,181.0,298.0,204.0,207.0,263.0,342.0,407.0,481.0,528.0,584.0,587.0,602.0,270.0,590.0,588.0,581.0,585.0,553.0,540.0,508.0,493.0,466.0,446.0,256.0,423.0,407.0,389.0,384.0,368.0,363.0,359.0,354.0,350.0,351.0,237.0,335.0,317.0,315.0,299.0,285.0,282.0,271.0,256.0,248.0,237.0,229.0,219.0,224.0,224.0,225.0,231.0,234.0,220.0,214.0,219.0,225.0,222.0,225.0,212.0,207.0,183.0,180.0,175.0,180.0,176.0,177.0,169.0,214.0,144.0,124.0,108.0,100.0,88.0,77.0,68.0,55.0,44.0,33.0,213.0,27.0,26.0,19.0,15.0,9.0,5.0,9.0,8.0,7.0,14.0,349.0,306.0,201.0,198.0,195.0,191.0,188.0,186.0,182.0,181.0,183.0,190.0,272.0,212.0,263.0,364.0,461.0,534.0,606.0,660.0,684.0,691.0,677.0,250.0,658.0,648.0,625.0,606.0,579.0,544.0,511.0,485.0,460.0,436.0,236.0,419.0,404.0,402.0,399.0,386.0,368.0,364.0,356.0,352.0,344.0,223.0,346.0,315.0,313.0,303.0,295.0,278.0,280.0,265.0,251.0,247.0,216.0,233.0,228.0,226.0,219.0,215.0,218.0,206.0,204.0,213.0,211.0,210.0,207.0,201.0,198.0,178.0,178.0,166.0,165.0,173.0,167.0,156.0,207.0,142.0,134.0,110.0,108.0,108.0,85.0,86.0,60.0,53.0,47.0,204.0,45.0,36.0,32.0,22.0,22.0,17.0,15.0,13.0,7.0,17.0
Bispebjerg,2046,364.0,329.0,213.0,208.0,200.0,200.0,197.0,194.0,190.0,186.0,189.0,189.0,294.0,204.0,209.0,243.0,340.0,404.0,472.0,527.0,571.0,606.0,604.0,267.0,593.0,567.0,572.0,555.0,550.0,525.0,514.0,489.0,472.0,446.0,253.0,421.0,406.0,383.0,377.0,366.0,360.0,353.0,350.0,346.0,343.0,235.0,339.0,320.0,313.0,306.0,292.0,285.0,280.0,264.0,249.0,246.0,227.0,232.0,217.0,223.0,221.0,223.0,227.0,229.0,214.0,208.0,212.0,220.0,220.0,222.0,204.0,202.0,179.0,175.0,172.0,173.0,169.0,166.0,212.0,162.0,132.0,117.0,100.0,92.0,79.0,70.0,59.0,48.0,34.0,212.0,32.0,23.0,20.0,15.0,9.0,6.0,8.0,8.0,8.0,15.0,344.0,303.0,199.0,197.0,195.0,191.0,188.0,187.0,184.0,183.0,187.0,199.0,268.0,215.0,254.0,340.0,457.0,536.0,599.0,654.0,678.0,706.0,686.0,247.0,656.0,635.0,606.0,580.0,577.0,533.0,514.0,482.0,459.0,437.0,234.0,416.0,399.0,392.0,391.0,382.0,372.0,358.0,348.0,351.0,341.0,221.0,344.0,334.0,311.0,303.0,299.0,292.0,277.0,275.0,263.0,247.0,214.0,243.0,230.0,224.0,221.0,216.0,213.0,210.0,203.0,202.0,212.0,209.0,205.0,202.0,195.0,195.0,175.0,174.0,161.0,161.0,166.0,162.0,206.0,151.0,134.0,128.0,104.0,103.0,101.0,78.0,73.0,52.0,48.0,203.0,42.0,39.0,33.0,24.0,20.0,18.0,13.0,13.0,9.0,18.0
Bispebjerg,2047,360.0,325.0,212.0,207.0,199.0,200.0,197.0,195.0,192.0,188.0,191.0,192.0,290.0,212.0,206.0,242.0,317.0,405.0,470.0,520.0,570.0,593.0,624.0,264.0,595.0,571.0,553.0,547.0,522.0,522.0,499.0,494.0,468.0,452.0,250.0,421.0,404.0,382.0,372.0,359.0,358.0,350.0,344.0,342.0,339.0,232.0,332.0,325.0,316.0,305.0,299.0,292.0,283.0,273.0,257.0,247.0,225.0,240.0,229.0,216.0,220.0,219.0,219.0,222.0,223.0,208.0,202.0,218.0,208.0,218.0,214.0,199.0,197.0,175.0,172.0,165.0,166.0,159.0,211.0,159.0,149.0,125.0,109.0,92.0,83.0,72.0,61.0,51.0,37.0,210.0,33.0,27.0,19.0,16.0,10.0,6.0,9.0,7.0,8.0,17.0,341.0,299.0,198.0,196.0,194.0,191.0,189.0,188.0,186.0,185.0,189.0,202.0,265.0,223.0,254.0,331.0,428.0,535.0,600.0,647.0,672.0,700.0,701.0,244.0,664.0,633.0,594.0,563.0,553.0,531.0,504.0,485.0,457.0,437.0,231.0,417.0,396.0,388.0,381.0,374.0,368.0,362.0,342.0,343.0,339.0,219.0,341.0,333.0,329.0,301.0,299.0,296.0,290.0,273.0,273.0,259.0,212.0,244.0,240.0,226.0,220.0,218.0,214.0,205.0,207.0,201.0,202.0,207.0,207.0,201.0,197.0,192.0,191.0,172.0,169.0,158.0,155.0,161.0,204.0,156.0,142.0,128.0,120.0,99.0,96.0,92.0,66.0,63.0,47.0,202.0,42.0,36.0,36.0,25.0,22.0,17.0,14.0,12.0,9.0,19.0
Bispebjerg,2048,357.0,322.0,210.0,205.0,198.0,199.0,197.0,195.0,193.0,190.0,193.0,194.0,287.0,214.0,211.0,238.0,314.0,379.0,472.0,517.0,562.0,592.0,611.0,261.0,615.0,573.0,556.0,529.0,515.0,496.0,497.0,480.0,473.0,448.0,247.0,427.0,404.0,381.0,371.0,354.0,352.0,349.0,341.0,336.0,335.0,230.0,328.0,318.0,321.0,308.0,298.0,298.0,290.0,276.0,266.0,255.0,222.0,241.0,238.0,228.0,214.0,218.0,215.0,214.0,216.0,216.0,202.0,216.0,198.0,206.0,209.0,209.0,194.0,192.0,172.0,165.0,159.0,156.0,209.0,153.0,146.0,140.0,117.0,100.0,83.0,75.0,63.0,53.0,40.0,209.0,35.0,28.0,22.0,15.0,10.0,7.0,10.0,8.0,7.0,18.0,338.0,296.0,197.0,195.0,193.0,190.0,188.0,188.0,186.0,187.0,191.0,204.0,262.0,224.0,262.0,329.0,419.0,503.0,602.0,648.0,665.0,694.0,695.0,241.0,678.0,641.0,592.0,552.0,537.0,509.0,502.0,475.0,460.0,435.0,228.0,417.0,397.0,385.0,377.0,365.0,360.0,358.0,346.0,337.0,332.0,216.0,339.0,329.0,328.0,319.0,298.0,297.0,294.0,286.0,271.0,269.0,210.0,255.0,241.0,235.0,221.0,217.0,216.0,206.0,202.0,205.0,201.0,205.0,196.0,202.0,195.0,194.0,189.0,188.0,168.0,166.0,152.0,150.0,203.0,156.0,148.0,136.0,121.0,115.0,93.0,88.0,78.0,57.0,57.0,200.0,42.0,37.0,33.0,27.0,23.0,18.0,13.0,12.0,8.0,21.0
Bispebjerg,2049,355.0,319.0,209.0,204.0,197.0,198.0,196.0,195.0,193.0,191.0,195.0,196.0,284.0,214.0,210.0,245.0,312.0,376.0,444.0,521.0,559.0,585.0,610.0,258.0,602.0,592.0,559.0,532.0,498.0,490.0,473.0,478.0,460.0,453.0,244.0,424.0,409.0,381.0,369.0,354.0,347.0,342.0,340.0,333.0,330.0,227.0,324.0,314.0,314.0,312.0,301.0,298.0,297.0,283.0,269.0,263.0,220.0,249.0,239.0,237.0,226.0,212.0,214.0,211.0,208.0,210.0,210.0,214.0,198.0,196.0,198.0,205.0,204.0,190.0,189.0,165.0,159.0,149.0,207.0,150.0,141.0,138.0,130.0,108.0,90.0,76.0,66.0,55.0,41.0,207.0,38.0,30.0,22.0,17.0,9.0,7.0,10.0,9.0,8.0,18.0,336.0,294.0,196.0,193.0,192.0,189.0,188.0,188.0,187.0,188.0,193.0,206.0,259.0,223.0,262.0,341.0,417.0,495.0,566.0,652.0,665.0,687.0,689.0,238.0,673.0,655.0,599.0,550.0,526.0,495.0,482.0,474.0,451.0,437.0,226.0,415.0,397.0,386.0,374.0,361.0,352.0,351.0,342.0,341.0,326.0,214.0,332.0,327.0,325.0,318.0,315.0,295.0,295.0,290.0,284.0,268.0,208.0,265.0,252.0,237.0,231.0,218.0,214.0,208.0,203.0,201.0,205.0,203.0,196.0,192.0,197.0,192.0,191.0,186.0,183.0,164.0,159.0,147.0,201.0,146.0,147.0,141.0,128.0,115.0,108.0,85.0,75.0,67.0,52.0,199.0,50.0,37.0,34.0,25.0,24.0,19.0,14.0,11.0,9.0,21.0
Bispebjerg,2050,352.0,317.0,207.0,203.0,195.0,197.0,195.0,194.0,193.0,191.0,196.0,198.0,282.0,215.0,209.0,244.0,322.0,374.0,440.0,490.0,564.0,581.0,603.0,256.0,602.0,581.0,577.0,535.0,501.0,474.0,466.0,455.0,459.0,441.0,241.0,428.0,406.0,386.0,370.0,353.0,347.0,338.0,333.0,332.0,327.0,224.0,319.0,310.0,310.0,306.0,305.0,301.0,297.0,289.0,276.0,267.0,218.0,258.0,247.0,238.0,234.0,223.0,208.0,210.0,205.0,203.0,204.0,212.0,205.0,196.0,188.0,194.0,200.0,199.0,187.0,182.0,159.0,150.0,205.0,144.0,138.0,133.0,129.0,120.0,97.0,83.0,67.0,58.0,43.0,205.0,40.0,32.0,24.0,18.0,10.0,6.0,10.0,9.0,9.0,18.0,333.0,292.0,194.0,192.0,191.0,188.0,187.0,187.0,187.0,188.0,194.0,207.0,257.0,222.0,260.0,342.0,434.0,492.0,558.0,613.0,669.0,687.0,683.0,236.0,668.0,650.0,613.0,557.0,525.0,485.0,468.0,455.0,450.0,429.0,223.0,417.0,395.0,386.0,375.0,359.0,348.0,342.0,335.0,338.0,330.0,211.0,326.0,321.0,323.0,315.0,314.0,311.0,294.0,291.0,288.0,280.0,205.0,264.0,261.0,247.0,232.0,227.0,216.0,207.0,204.0,201.0,200.0,201.0,199.0,191.0,187.0,194.0,190.0,187.0,181.0,179.0,158.0,154.0,199.0,143.0,138.0,141.0,133.0,123.0,108.0,98.0,73.0,65.0,61.0,197.0,46.0,44.0,34.0,26.0,23.0,20.0,15.0,12.0,8.0,21.0
Bispebjerg,2051,349.0,314.0,205.0,201.0,194.0,196.0,194.0,193.0,192.0,191.0,196.0,199.0,280.0,215.0,207.0,242.0,323.0,387.0,438.0,484.0,531.0,587.0,599.0,253.0,595.0,580.0,567.0,552.0,503.0,476.0,451.0,449.0,436.0,439.0,239.0,416.0,410.0,383.0,375.0,353.0,345.0,337.0,329.0,326.0,326.0,222.0,316.0,305.0,307.0,302.0,299.0,305.0,299.0,290.0,282.0,273.0,215.0,261.0,255.0,246.0,236.0,231.0,219.0,204.0,204.0,199.0,197.0,210.0,200.0,203.0,189.0,184.0,190.0,196.0,196.0,180.0,175.0,150.0,203.0,144.0,133.0,131.0,125.0,120.0,108.0,89.0,73.0,59.0,45.0,203.0,41.0,34.0,26.0,19.0,11.0,7.0,10.0,9.0,9.0,19.0,331.0,289.0,192.0,190.0,190.0,187.0,186.0,186.0,186.0,188.0,194.0,208.0,255.0,221.0,259.0,341.0,435.0,512.0,554.0,603.0,629.0,692.0,683.0,234.0,661.0,644.0,608.0,569.0,531.0,484.0,459.0,442.0,432.0,428.0,221.0,409.0,398.0,384.0,375.0,359.0,346.0,339.0,327.0,331.0,327.0,209.0,330.0,316.0,316.0,312.0,311.0,311.0,310.0,290.0,289.0,284.0,203.0,276.0,261.0,256.0,241.0,229.0,225.0,208.0,203.0,202.0,201.0,198.0,195.0,195.0,186.0,184.0,191.0,186.0,182.0,178.0,172.0,154.0,197.0,149.0,135.0,132.0,133.0,128.0,115.0,99.0,84.0,63.0,59.0,195.0,54.0,41.0,39.0,26.0,23.0,19.0,15.0,13.0,9.0,21.0
