sex,district,age,year,value
Men,Amager Vest,25 year,2058,968.0
Men,Amager Vest,25 year,2059,964.0
Men,Amager Vest,25 year,2060,958.0
Men,Amager Vest,26 year,2026,1131.0
Men,Amager Vest,26 year,2027,1157.0
Men,Amager Vest,26 year,2028,1185.0
Men,Amager Vest,26 year,2029,1203.0
Men,Amager Vest,26 year,2030,1194.0
Men,Amager Vest,26 year,2031,1203.0
Men,Amager Vest,26 year,2032,1192.0
Men,Amager Vest,26 year,2033,1202.0
Men,Amager Vest,26 year,2034,1223.0
Men,Amager Vest,26 year,2035,1226.0
Men,Amager Vest,26 year,2036,1234.0
Men,Amager Vest,26 year,2037,1199.0
Men,Amager Vest,26 year,2038,1184.0
Men,Amager Vest,26 year,2039,1122.0
Men,Amager Vest,26 year,2040,1099.0
Men,Amager Vest,26 year,2041,1054.0
Men,Amager Vest,26 year,2042,1054.0
Men,Amager Vest,26 year,2043,1058.0
Men,Amager Vest,26 year,2044,1088.0
Men,Amager Vest,26 year,2045,1059.0
Men,Amager Vest,26 year,2046,1054.0
Men,Amager Vest,26 year,2047,1035.0
Men,Amager Vest,26 year,2048,1027.0
Men,Amager Vest,26 year,2049,1030.0
Men,Amager Vest,26 year,2050,968.0
Men,Amager Vest,26 year,2051,951.0
Men,Amager Vest,26 year,2052,946.0
Men,Amager Vest,26 year,2053,975.0
Men,Amager Vest,26 year,2054,978.0
Men,Amager Vest,26 year,2055,978.0
Men,Amager Vest,26 year,2056,980.0
Men,Amager Vest,26 year,2057,980.0
Men,Amager Vest,26 year,2058,979.0
Men,Amager Vest,26 year,2059,976.0
Men,Amager Vest,26 year,2060,972.0
Men,Amager Vest,27 year,2026,1142.0
Men,Amager Vest,27 year,2027,1144.0
Men,Amager Vest,27 year,2028,1180.0
Men,Amager Vest,27 year,2029,1202.0
Men,Amager Vest,27 year,2030,1215.0
Men,Amager Vest,27 year,2031,1196.0
Men,Amager Vest,27 year,2032,1200.0
Men,Amager Vest,27 year,2033,1184.0
Men,Amager Vest,27 year,2034,1193.0
Men,Amager Vest,27 year,2035,1213.0
Men,Amager Vest,27 year,2036,1204.0
Men,Amager Vest,27 year,2037,1212.0
Men,Amager Vest,27 year,2038,1177.0
Men,Amager Vest,27 year,2039,1169.0
Men,Amager Vest,27 year,2040,1108.0
Men,Amager Vest,27 year,2041,1081.0
Men,Amager Vest,27 year,2042,1038.0
Men,Amager Vest,27 year,2043,1039.0
Men,Amager Vest,27 year,2044,1044.0
Men,Amager Vest,27 year,2045,1074.0
Men,Amager Vest,27 year,2046,1048.0
Men,Amager Vest,27 year,2047,1043.0
Men,Amager Vest,27 year,2048,1026.0
Men,Amager Vest,27 year,2049,1018.0
Men,Amager Vest,27 year,2050,1024.0
Men,Amager Vest,27 year,2051,962.0
Men,Amager Vest,27 year,2052,946.0
Men,Amager Vest,27 year,2053,940.0
Men,Amager Vest,27 year,2054,969.0
Men,Amager Vest,27 year,2055,971.0
Men,Amager Vest,27 year,2056,971.0
Men,Amager Vest,27 year,2057,973.0
Men,Amager Vest,27 year,2058,974.0
Men,Amager Vest,27 year,2059,972.0
Men,Amager Vest,27 year,2060,969.0
Men,Amager Vest,28 year,2026,1167.0
Men,Amager Vest,28 year,2027,1157.0
Men,Amager Vest,28 year,2028,1162.0
Men,Amager Vest,28 year,2029,1189.0
Men,Amager Vest,28 year,2030,1209.0
Men,Amager Vest,28 year,2031,1204.0
Men,Amager Vest,28 year,2032,1184.0
Men,Amager Vest,28 year,2033,1180.0
Men,Amager Vest,28 year,2034,1168.0
Men,Amager Vest,28 year,2035,1175.0
Men,Amager Vest,28 year,2036,1187.0
Men,Amager Vest,28 year,2037,1177.0
Men,Amager Vest,28 year,2038,1186.0
Men,Amager Vest,28 year,2039,1156.0
Men,Amager Vest,28 year,2040,1149.0
Men,Amager Vest,28 year,2041,1085.0
Men,Amager Vest,28 year,2042,1061.0
Men,Amager Vest,28 year,2043,1020.0
Men,Amager Vest,28 year,2044,1024.0
Men,Amager Vest,28 year,2045,1028.0
Men,Amager Vest,28 year,2046,1059.0
Men,Amager Vest,28 year,2047,1034.0
Men,Amager Vest,28 year,2048,1030.0
Men,Amager Vest,28 year,2049,1015.0
Men,Amager Vest,28 year,2050,1008.0
Men,Amager Vest,28 year,2051,1015.0
Men,Amager Vest,28 year,2052,954.0
Men,Amager Vest,28 year,2053,939.0
Men,Amager Vest,28 year,2054,932.0
Men,Amager Vest,28 year,2055,962.0
Men,Amager Vest,28 year,2056,964.0
Men,Amager Vest,28 year,2057,965.0
Men,Amager Vest,28 year,2058,968.0
Men,Amager Vest,28 year,2059,969.0
Men,Amager Vest,28 year,2060,968.0
Men,Amager Vest,29 year,2026,1131.0
Men,Amager Vest,29 year,2027,1147.0
Men,Amager Vest,29 year,2028,1156.0
Men,Amager Vest,29 year,2029,1158.0
Men,Amager Vest,29 year,2030,1183.0
Men,Amager Vest,29 year,2031,1188.0
Men,Amager Vest,29 year,2032,1177.0
Men,Amager Vest,29 year,2033,1151.0
Men,Amager Vest,29 year,2034,1148.0
Men,Amager Vest,29 year,2035,1138.0
Men,Amager Vest,29 year,2036,1136.0
Men,Amager Vest,29 year,2037,1148.0
Men,Amager Vest,29 year,2038,1138.0
Men,Amager Vest,29 year,2039,1151.0
Men,Amager Vest,29 year,2040,1122.0
Men,Amager Vest,29 year,2041,1112.0
Men,Amager Vest,29 year,2042,1050.0
Men,Amager Vest,29 year,2043,1029.0
Men,Amager Vest,29 year,2044,990.0
Men,Amager Vest,29 year,2045,994.0
Men,Amager Vest,29 year,2046,998.0
Men,Amager Vest,29 year,2047,1028.0
Men,Amager Vest,29 year,2048,1005.0
Men,Amager Vest,29 year,2049,1002.0
Men,Amager Vest,29 year,2050,988.0
Men,Amager Vest,29 year,2051,981.0
Men,Amager Vest,29 year,2052,988.0
Men,Amager Vest,29 year,2053,930.0
Men,Amager Vest,29 year,2054,915.0
Men,Amager Vest,29 year,2055,908.0
Men,Amager Vest,29 year,2056,937.0
Men,Amager Vest,29 year,2057,940.0
Men,Amager Vest,29 year,2058,941.0
Men,Amager Vest,29 year,2059,943.0
Men,Amager Vest,29 year,2060,944.0
Men,Amager Vest,3 year,2026,471.0
Men,Amager Vest,3 year,2027,491.0
Men,Amager Vest,3 year,2028,480.0
Men,Amager Vest,3 year,2029,551.0
Men,Amager Vest,3 year,2030,553.0
Men,Amager Vest,3 year,2031,569.0
Men,Amager Vest,3 year,2032,579.0
Men,Amager Vest,3 year,2033,588.0
Men,Amager Vest,3 year,2034,591.0
Men,Amager Vest,3 year,2035,594.0
Men,Amager Vest,3 year,2036,592.0
Men,Amager Vest,3 year,2037,591.0
Men,Amager Vest,3 year,2038,589.0
Men,Amager Vest,3 year,2039,586.0
Men,Amager Vest,3 year,2040,584.0
Men,Amager Vest,3 year,2041,579.0
Men,Amager Vest,3 year,2042,575.0
Men,Amager Vest,3 year,2043,571.0
Men,Amager Vest,3 year,2044,566.0
Men,Amager Vest,3 year,2045,561.0
Men,Amager Vest,3 year,2046,555.0
Men,Amager Vest,3 year,2047,548.0
Men,Amager Vest,3 year,2048,542.0
Men,Amager Vest,3 year,2049,536.0
Men,Amager Vest,3 year,2050,531.0
Men,Amager Vest,3 year,2051,526.0
Men,Amager Vest,3 year,2052,522.0
Men,Amager Vest,3 year,2053,518.0
Men,Amager Vest,3 year,2054,514.0
Men,Amager Vest,3 year,2055,510.0
Men,Amager Vest,3 year,2056,506.0
Men,Amager Vest,3 year,2057,503.0
Men,Amager Vest,3 year,2058,500.0
Men,Amager Vest,3 year,2059,497.0
Men,Amager Vest,3 year,2060,495.0
Men,Amager Vest,30 year,2026,1118.0
Men,Amager Vest,30 year,2027,1123.0
Men,Amager Vest,30 year,2028,1145.0
Men,Amager Vest,30 year,2029,1149.0
Men,Amager Vest,30 year,2030,1153.0
Men,Amager Vest,30 year,2031,1163.0
Men,Amager Vest,30 year,2032,1165.0
Men,Amager Vest,30 year,2033,1146.0
Men,Amager Vest,30 year,2034,1124.0
Men,Amager Vest,30 year,2035,1121.0
Men,Amager Vest,30 year,2036,1105.0
Men,Amager Vest,30 year,2037,1104.0
Men,Amager Vest,30 year,2038,1116.0
Men,Amager Vest,30 year,2039,1110.0
Men,Amager Vest,30 year,2040,1123.0
Men,Amager Vest,30 year,2041,1090.0
Men,Amager Vest,30 year,2042,1081.0
Men,Amager Vest,30 year,2043,1023.0
Men,Amager Vest,30 year,2044,1004.0
Men,Amager Vest,30 year,2045,967.0
Men,Amager Vest,30 year,2046,972.0
Men,Amager Vest,30 year,2047,976.0
Men,Amager Vest,30 year,2048,1006.0
Men,Amager Vest,30 year,2049,985.0
Men,Amager Vest,30 year,2050,982.0
Men,Amager Vest,30 year,2051,969.0
Men,Amager Vest,30 year,2052,962.0
Men,Amager Vest,30 year,2053,971.0
Men,Amager Vest,30 year,2054,914.0
Men,Amager Vest,30 year,2055,900.0
Men,Amager Vest,30 year,2056,894.0
Men,Amager Vest,30 year,2057,922.0
Men,Amager Vest,30 year,2058,926.0
Men,Amager Vest,30 year,2059,928.0
Men,Amager Vest,30 year,2060,930.0
Men,Amager Vest,31 year,2026,1045.0
Men,Amager Vest,31 year,2027,1106.0
Men,Amager Vest,31 year,2028,1116.0
Men,Amager Vest,31 year,2029,1134.0
Men,Amager Vest,31 year,2030,1139.0
Men,Amager Vest,31 year,2031,1129.0
Men,Amager Vest,31 year,2032,1134.0
Men,Amager Vest,31 year,2033,1128.0
Men,Amager Vest,31 year,2034,1110.0
Men,Amager Vest,31 year,2035,1090.0
Men,Amager Vest,31 year,2036,1081.0
Men,Amager Vest,31 year,2037,1068.0
Men,Amager Vest,31 year,2038,1067.0
Men,Amager Vest,31 year,2039,1083.0
Men,Amager Vest,31 year,2040,1076.0
Men,Amager Vest,31 year,2041,1086.0
Men,Amager Vest,31 year,2042,1055.0
Men,Amager Vest,31 year,2043,1047.0
Men,Amager Vest,31 year,2044,992.0
Men,Amager Vest,31 year,2045,975.0
Men,Amager Vest,31 year,2046,940.0
Men,Amager Vest,31 year,2047,945.0
Men,Amager Vest,31 year,2048,949.0
Men,Amager Vest,31 year,2049,979.0
Men,Amager Vest,31 year,2050,959.0
Men,Amager Vest,31 year,2051,956.0
Men,Amager Vest,31 year,2052,945.0
Men,Amager Vest,31 year,2053,938.0
Men,Amager Vest,31 year,2054,948.0
Men,Amager Vest,31 year,2055,894.0
Men,Amager Vest,31 year,2056,880.0
Men,Amager Vest,31 year,2057,875.0
Men,Amager Vest,31 year,2058,903.0
Men,Amager Vest,31 year,2059,907.0
Men,Amager Vest,31 year,2060,908.0
Men,Amager Vest,32 year,2026,1080.0
Men,Amager Vest,32 year,2027,1038.0
Men,Amager Vest,32 year,2028,1097.0
Men,Amager Vest,32 year,2029,1099.0
Men,Amager Vest,32 year,2030,1119.0
Men,Amager Vest,32 year,2031,1114.0
Men,Amager Vest,32 year,2032,1101.0
Men,Amager Vest,32 year,2033,1099.0
Men,Amager Vest,32 year,2034,1095.0
Men,Amager Vest,32 year,2035,1076.0
Men,Amager Vest,32 year,2036,1052.0
Men,Amager Vest,32 year,2037,1046.0
Men,Amager Vest,32 year,2038,1035.0
Men,Amager Vest,32 year,2039,1036.0
Men,Amager Vest,32 year,2040,1051.0
Men,Amager Vest,32 year,2041,1042.0
Men,Amager Vest,32 year,2042,1051.0
Men,Amager Vest,32 year,2043,1021.0
Men,Amager Vest,32 year,2044,1016.0
Men,Amager Vest,32 year,2045,963.0
Men,Amager Vest,32 year,2046,948.0
Men,Amager Vest,32 year,2047,915.0
Men,Amager Vest,32 year,2048,920.0
Men,Amager Vest,32 year,2049,924.0
Men,Amager Vest,32 year,2050,953.0
Men,Amager Vest,32 year,2051,935.0
Men,Amager Vest,32 year,2052,932.0
Men,Amager Vest,32 year,2053,922.0
Men,Amager Vest,32 year,2054,915.0
Men,Amager Vest,32 year,2055,926.0
Men,Amager Vest,32 year,2056,874.0
Men,Amager Vest,32 year,2057,862.0
Men,Amager Vest,32 year,2058,857.0
Men,Amager Vest,32 year,2059,885.0
Men,Amager Vest,32 year,2060,889.0
Men,Amager Vest,33 year,2026,1095.0
Men,Amager Vest,33 year,2027,1070.0
Men,Amager Vest,33 year,2028,1048.0
Men,Amager Vest,33 year,2029,1097.0
Men,Amager Vest,33 year,2030,1096.0
Men,Amager Vest,33 year,2031,1105.0
Men,Amager Vest,33 year,2032,1096.0
Men,Amager Vest,33 year,2033,1075.0
Men,Amager Vest,33 year,2034,1073.0
Men,Amager Vest,33 year,2035,1069.0
Men,Amager Vest,33 year,2036,1046.0
Men,Amager Vest,33 year,2037,1025.0
Men,Amager Vest,33 year,2038,1019.0
Men,Amager Vest,33 year,2039,1011.0
Men,Amager Vest,33 year,2040,1013.0
Men,Amager Vest,33 year,2041,1025.0
Men,Amager Vest,33 year,2042,1015.0
Men,Amager Vest,33 year,2043,1025.0
Men,Amager Vest,33 year,2044,998.0
Men,Amager Vest,33 year,2045,992.0
Men,Amager Vest,33 year,2046,941.0
Men,Amager Vest,33 year,2047,927.0
Men,Amager Vest,33 year,2048,894.0
Men,Amager Vest,33 year,2049,899.0
Men,Amager Vest,33 year,2050,903.0
Men,Amager Vest,33 year,2051,931.0
Men,Amager Vest,33 year,2052,914.0
Men,Amager Vest,33 year,2053,911.0
Men,Amager Vest,33 year,2054,902.0
Men,Amager Vest,33 year,2055,895.0
Men,Amager Vest,33 year,2056,905.0
Men,Amager Vest,33 year,2057,855.0
Men,Amager Vest,33 year,2058,844.0
Men,Amager Vest,33 year,2059,839.0
Men,Amager Vest,33 year,2060,866.0
Men,Amager Vest,34 year,2026,1027.0
Men,Amager Vest,34 year,2027,1072.0
Men,Amager Vest,34 year,2028,1058.0
Men,Amager Vest,34 year,2029,1041.0
Men,Amager Vest,34 year,2030,1087.0
Men,Amager Vest,34 year,2031,1074.0
Men,Amager Vest,34 year,2032,1079.0
Men,Amager Vest,34 year,2033,1065.0
Men,Amager Vest,34 year,2034,1046.0
Men,Amager Vest,34 year,2035,1043.0
Men,Amager Vest,34 year,2036,1035.0
Men,Amager Vest,34 year,2037,1013.0
Men,Amager Vest,34 year,2038,994.0
Men,Amager Vest,34 year,2039,992.0
Men,Amager Vest,34 year,2040,985.0
Men,Amager Vest,34 year,2041,984.0
Men,Amager Vest,34 year,2042,996.0
Men,Amager Vest,34 year,2043,988.0
Men,Amager Vest,34 year,2044,998.0
Men,Amager Vest,34 year,2045,971.0
Men,Amager Vest,34 year,2046,966.0
Men,Amager Vest,34 year,2047,917.0
Men,Amager Vest,34 year,2048,903.0
Men,Amager Vest,34 year,2049,873.0
Men,Amager Vest,34 year,2050,878.0
Men,Amager Vest,34 year,2051,881.0
Men,Amager Vest,34 year,2052,908.0
Men,Amager Vest,34 year,2053,892.0
Men,Amager Vest,34 year,2054,889.0
Men,Amager Vest,34 year,2055,881.0
Men,Amager Vest,34 year,2056,874.0
Men,Amager Vest,34 year,2057,885.0
Men,Amager Vest,34 year,2058,837.0
Men,Amager Vest,34 year,2059,826.0
Men,Amager Vest,34 year,2060,821.0
Men,Amager Vest,35 year,2026,964.0
Men,Amager Vest,35 year,2027,993.0
Men,Amager Vest,35 year,2028,1039.0
Men,Amager Vest,35 year,2029,1027.0
Men,Amager Vest,35 year,2030,1018.0
Men,Amager Vest,35 year,2031,1054.0
Men,Amager Vest,35 year,2032,1037.0
Men,Amager Vest,35 year,2033,1035.0
Men,Amager Vest,35 year,2034,1023.0
Men,Amager Vest,35 year,2035,1004.0
Men,Amager Vest,35 year,2036,998.0
Men,Amager Vest,35 year,2037,991.0
Men,Amager Vest,35 year,2038,971.0
Men,Amager Vest,35 year,2039,956.0
Men,Amager Vest,35 year,2040,954.0
Men,Amager Vest,35 year,2041,946.0
Men,Amager Vest,35 year,2042,945.0
Men,Amager Vest,35 year,2043,957.0
Men,Amager Vest,35 year,2044,949.0
Men,Amager Vest,35 year,2045,959.0
Men,Amager Vest,35 year,2046,933.0
Men,Amager Vest,35 year,2047,929.0
Men,Amager Vest,35 year,2048,882.0
Men,Amager Vest,35 year,2049,869.0
Men,Amager Vest,35 year,2050,840.0
Men,Amager Vest,35 year,2051,845.0
Men,Amager Vest,35 year,2052,848.0
Men,Amager Vest,35 year,2053,874.0
Men,Amager Vest,35 year,2054,859.0
Men,Amager Vest,35 year,2055,857.0
Men,Amager Vest,35 year,2056,849.0
Men,Amager Vest,35 year,2057,843.0
Men,Amager Vest,35 year,2058,854.0
Men,Amager Vest,35 year,2059,809.0
Men,Amager Vest,35 year,2060,798.0
Men,Amager Vest,36 year,2026,875.0
Men,Amager Vest,36 year,2027,945.0
Men,Amager Vest,36 year,2028,972.0
Men,Amager Vest,36 year,2029,1012.0
Men,Amager Vest,36 year,2030,1008.0
Men,Amager Vest,36 year,2031,998.0
Men,Amager Vest,36 year,2032,1028.0
Men,Amager Vest,36 year,2033,1006.0
Men,Amager Vest,36 year,2034,1005.0
Men,Amager Vest,36 year,2035,993.0
Men,Amager Vest,36 year,2036,971.0
Men,Amager Vest,36 year,2037,965.0
Men,Amager Vest,36 year,2038,960.0
Men,Amager Vest,36 year,2039,942.0
Men,Amager Vest,36 year,2040,927.0
Men,Amager Vest,36 year,2041,924.0
Men,Amager Vest,36 year,2042,917.0
Men,Amager Vest,36 year,2043,916.0
Men,Amager Vest,36 year,2044,929.0
Men,Amager Vest,36 year,2045,921.0
Men,Amager Vest,36 year,2046,931.0
Men,Amager Vest,36 year,2047,905.0
Men,Amager Vest,36 year,2048,901.0
Men,Amager Vest,36 year,2049,856.0
Men,Amager Vest,36 year,2050,844.0
Men,Amager Vest,36 year,2051,816.0
Men,Amager Vest,36 year,2052,820.0
Men,Amager Vest,36 year,2053,823.0
Men,Amager Vest,36 year,2054,849.0
Men,Amager Vest,36 year,2055,834.0
Men,Amager Vest,36 year,2056,832.0
Men,Amager Vest,36 year,2057,824.0
Men,Amager Vest,36 year,2058,819.0
Men,Amager Vest,36 year,2059,830.0
Men,Amager Vest,36 year,2060,786.0
Men,Amager Vest,37 year,2026,825.0
Men,Amager Vest,37 year,2027,849.0
Men,Amager Vest,37 year,2028,913.0
Men,Amager Vest,37 year,2029,936.0
Men,Amager Vest,37 year,2030,976.0
Men,Amager Vest,37 year,2031,970.0
Men,Amager Vest,37 year,2032,961.0
Men,Amager Vest,37 year,2033,984.0
Men,Amager Vest,37 year,2034,963.0
Men,Amager Vest,37 year,2035,961.0
Men,Amager Vest,37 year,2036,947.0
Men,Amager Vest,37 year,2037,927.0
Men,Amager Vest,37 year,2038,922.0
Men,Amager Vest,37 year,2039,918.0
Men,Amager Vest,37 year,2040,901.0
Men,Amager Vest,37 year,2041,886.0
Men,Amager Vest,37 year,2042,884.0
Men,Amager Vest,37 year,2043,878.0
Men,Amager Vest,37 year,2044,878.0
Men,Amager Vest,37 year,2045,889.0
Men,Amager Vest,37 year,2046,882.0
Men,Amager Vest,37 year,2047,891.0
Men,Amager Vest,37 year,2048,867.0
Men,Amager Vest,37 year,2049,863.0
Men,Amager Vest,37 year,2050,820.0
Men,Amager Vest,37 year,2051,808.0
Men,Amager Vest,37 year,2052,781.0
Men,Amager Vest,37 year,2053,785.0
Men,Amager Vest,37 year,2054,788.0
Men,Amager Vest,37 year,2055,813.0
Men,Amager Vest,37 year,2056,799.0
Men,Amager Vest,37 year,2057,797.0
Men,Amager Vest,37 year,2058,791.0
Men,Amager Vest,37 year,2059,786.0
Men,Amager Vest,37 year,2060,797.0
Men,Amager Vest,38 year,2026,732.0
Men,Amager Vest,38 year,2027,799.0
Men,Amager Vest,38 year,2028,825.0
Men,Amager Vest,38 year,2029,880.0
Men,Amager Vest,38 year,2030,903.0
Men,Amager Vest,38 year,2031,935.0
Men,Amager Vest,38 year,2032,928.0
Men,Amager Vest,38 year,2033,918.0
Men,Amager Vest,38 year,2034,939.0
Men,Amager Vest,38 year,2035,919.0
Men,Amager Vest,38 year,2036,914.0
Men,Amager Vest,38 year,2037,902.0
Men,Amager Vest,38 year,2038,883.0
Men,Amager Vest,38 year,2039,879.0
Men,Amager Vest,38 year,2040,876.0
Men,Amager Vest,38 year,2041,859.0
Men,Amager Vest,38 year,2042,846.0
Men,Amager Vest,38 year,2043,844.0
Men,Amager Vest,38 year,2044,839.0
Men,Amager Vest,38 year,2045,839.0
Men,Amager Vest,38 year,2046,851.0
Men,Amager Vest,38 year,2047,844.0
Men,Amager Vest,38 year,2048,852.0
Men,Amager Vest,38 year,2049,829.0
Men,Amager Vest,38 year,2050,826.0
Men,Amager Vest,38 year,2051,785.0
Men,Amager Vest,38 year,2052,774.0
Men,Amager Vest,38 year,2053,748.0
Men,Amager Vest,38 year,2054,753.0
Men,Amager Vest,38 year,2055,756.0
Men,Amager Vest,38 year,2056,780.0
Men,Amager Vest,38 year,2057,767.0
Men,Amager Vest,38 year,2058,766.0
Men,Amager Vest,38 year,2059,760.0
Men,Amager Vest,38 year,2060,755.0
Men,Amager Vest,39 year,2026,736.0
Men,Amager Vest,39 year,2027,718.0
Men,Amager Vest,39 year,2028,779.0
Men,Amager Vest,39 year,2029,802.0
Men,Amager Vest,39 year,2030,855.0
Men,Amager Vest,39 year,2031,873.0
Men,Amager Vest,39 year,2032,900.0
Men,Amager Vest,39 year,2033,892.0
Men,Amager Vest,39 year,2034,884.0
Men,Amager Vest,39 year,2035,904.0
Men,Amager Vest,39 year,2036,882.0
Men,Amager Vest,39 year,2037,878.0
Men,Amager Vest,39 year,2038,867.0
Men,Amager Vest,39 year,2039,850.0
Men,Amager Vest,39 year,2040,846.0
Men,Amager Vest,39 year,2041,843.0
Men,Amager Vest,39 year,2042,826.0
Men,Amager Vest,39 year,2043,814.0
Men,Amager Vest,39 year,2044,813.0
Men,Amager Vest,39 year,2045,809.0
Men,Amager Vest,39 year,2046,809.0
Men,Amager Vest,39 year,2047,821.0
Men,Amager Vest,39 year,2048,814.0
Men,Amager Vest,39 year,2049,822.0
Men,Amager Vest,39 year,2050,801.0
Men,Amager Vest,39 year,2051,797.0
Men,Amager Vest,39 year,2052,758.0
Men,Amager Vest,39 year,2053,748.0
Men,Amager Vest,39 year,2054,723.0
Men,Amager Vest,39 year,2055,728.0
Men,Amager Vest,39 year,2056,731.0
Men,Amager Vest,39 year,2057,755.0
Men,Amager Vest,39 year,2058,743.0
Men,Amager Vest,39 year,2059,742.0
Men,Amager Vest,39 year,2060,737.0
Men,Amager Vest,4 year,2026,524.0
Men,Amager Vest,4 year,2027,447.0
Men,Amager Vest,4 year,2028,465.0
Men,Amager Vest,4 year,2029,456.0
Men,Amager Vest,4 year,2030,520.0
Men,Amager Vest,4 year,2031,521.0
Men,Amager Vest,4 year,2032,534.0
Men,Amager Vest,4 year,2033,540.0
Men,Amager Vest,4 year,2034,549.0
Men,Amager Vest,4 year,2035,552.0
Men,Amager Vest,4 year,2036,553.0
Men,Amager Vest,4 year,2037,552.0
Men,Amager Vest,4 year,2038,552.0
Men,Amager Vest,4 year,2039,551.0
Men,Amager Vest,4 year,2040,548.0
Men,Amager Vest,4 year,2041,545.0
Men,Amager Vest,4 year,2042,541.0
Men,Amager Vest,4 year,2043,537.0
Men,Amager Vest,4 year,2044,534.0
Men,Amager Vest,4 year,2045,529.0
Men,Amager Vest,4 year,2046,524.0
Men,Amager Vest,4 year,2047,519.0
Men,Amager Vest,4 year,2048,513.0
Men,Amager Vest,4 year,2049,507.0
Men,Amager Vest,4 year,2050,501.0
Men,Amager Vest,4 year,2051,496.0
Men,Amager Vest,4 year,2052,492.0
Men,Amager Vest,4 year,2053,488.0
Men,Amager Vest,4 year,2054,484.0
Men,Amager Vest,4 year,2055,481.0
Men,Amager Vest,4 year,2056,477.0
Men,Amager Vest,4 year,2057,474.0
Men,Amager Vest,4 year,2058,471.0
Men,Amager Vest,4 year,2059,468.0
Men,Amager Vest,4 year,2060,466.0
Men,Amager Vest,40 year,2026,657.0
Men,Amager Vest,40 year,2027,712.0
Men,Amager Vest,40 year,2028,697.0
Men,Amager Vest,40 year,2029,752.0
Men,Amager Vest,40 year,2030,777.0
Men,Amager Vest,40 year,2031,821.0
Men,Amager Vest,40 year,2032,835.0
Men,Amager Vest,40 year,2033,857.0
Men,Amager Vest,40 year,2034,851.0
Men,Amager Vest,40 year,2035,845.0
Men,Amager Vest,40 year,2036,861.0
Men,Amager Vest,40 year,2037,841.0
Men,Amager Vest,40 year,2038,837.0
Men,Amager Vest,40 year,2039,827.0
Men,Amager Vest,40 year,2040,812.0
Men,Amager Vest,40 year,2041,807.0
Men,Amager Vest,40 year,2042,804.0
Men,Amager Vest,40 year,2043,788.0
Men,Amager Vest,40 year,2044,778.0
Men,Amager Vest,40 year,2045,777.0
Men,Amager Vest,40 year,2046,773.0
Men,Amager Vest,40 year,2047,773.0
Men,Amager Vest,40 year,2048,784.0
Men,Amager Vest,40 year,2049,778.0
Men,Amager Vest,40 year,2050,786.0
Men,Amager Vest,40 year,2051,765.0
Men,Amager Vest,40 year,2052,762.0
Men,Amager Vest,40 year,2053,724.0
Men,Amager Vest,40 year,2054,714.0
Men,Amager Vest,40 year,2055,691.0
Men,Amager Vest,40 year,2056,695.0
Men,Amager Vest,40 year,2057,699.0
Men,Amager Vest,40 year,2058,722.0
Men,Amager Vest,40 year,2059,711.0
Men,Amager Vest,40 year,2060,710.0
Men,Amager Vest,41 year,2026,653.0
Men,Amager Vest,41 year,2027,636.0
Men,Amager Vest,41 year,2028,687.0
Men,Amager Vest,41 year,2029,676.0
Men,Amager Vest,41 year,2030,728.0
Men,Amager Vest,41 year,2031,749.0
Men,Amager Vest,41 year,2032,786.0
Men,Amager Vest,41 year,2033,796.0
Men,Amager Vest,41 year,2034,818.0
Men,Amager Vest,41 year,2035,812.0
Men,Amager Vest,41 year,2036,806.0
Men,Amager Vest,41 year,2037,821.0
Men,Amager Vest,41 year,2038,802.0
Men,Amager Vest,41 year,2039,799.0
Men,Amager Vest,41 year,2040,790.0
Men,Amager Vest,41 year,2041,774.0
Men,Amager Vest,41 year,2042,770.0
Men,Amager Vest,41 year,2043,767.0
Men,Amager Vest,41 year,2044,753.0
Men,Amager Vest,41 year,2045,743.0
Men,Amager Vest,41 year,2046,742.0
Men,Amager Vest,41 year,2047,739.0
Men,Amager Vest,41 year,2048,739.0
